date,user_id,plan,sessions,features_used
2026-02-19 20:27:36.989848,121,Free,1,Dashboard
2026-02-19 20:27:36.989848,134,Free,3,None
2026-02-19 20:27:36.989848,139,Free,1,Dashboard
2026-02-19 20:27:36.989848,184,Free,2,Dashboard
2026-02-19 20:27:36.989848,311,Pro,1,Reports
2026-02-19 20:27:36.989848,469,Enterprise,1,"Dashboard,Reports,API"
2026-02-19 20:27:36.989848,528,Free,2,Dashboard
2026-02-19 20:27:36.989848,532,Pro,3,"Dashboard,Reports,API"
2026-02-19 20:27:36.989848,556,Pro,1,Reports
2026-02-19 20:27:36.989848,566,Free,2,Dashboard
2026-02-19 20:27:36.989848,645,Free,2,Dashboard
2026-02-19 20:27:36.989848,721,Pro,5,API
2026-02-19 20:27:36.989848,966,Free,1,Dashboard
2026-02-19 20:27:36.989848,1020,Free,2,None
2026-02-19 20:27:36.989848,1089,Free,1,Dashboard
2026-02-19 20:27:36.989848,1175,Pro,3,API
2026-02-19 20:27:36.989848,1198,Free,2,Dashboard
2026-02-19 20:27:36.989848,1239,Pro,2,"Dashboard,Reports,API"
2026-02-19 20:27:36.989848,1772,Free,1,Dashboard
2026-02-19 20:27:36.989848,1831,Pro,3,"Dashboard,Reports"
2026-02-19 20:27:36.989848,2023,Pro,3,Reports
2026-02-19 20:27:36.989848,2064,Free,3,"Dashboard,API"
2026-02-19 20:27:36.989848,2125,Free,1,Dashboard
2026-02-19 20:27:36.989848,2257,Free,1,Dashboard
2026-02-19 20:27:36.989848,2360,Free,3,Dashboard
2026-02-19 20:27:36.989848,2494,Free,1,Dashboard
2026-02-19 20:27:36.989848,2561,Free,1,"Dashboard,API"
2026-02-19 20:27:36.989848,2584,Free,1,Dashboard
2026-02-19 20:27:36.989848,2589,Free,2,None
2026-02-19 20:27:36.989848,2666,Pro,2,Dashboard
2026-02-19 20:27:36.989848,2701,Pro,1,Dashboard
2026-02-19 20:27:36.989848,2821,Free,2,None
2026-02-19 20:27:36.989848,3061,Free,1,"Dashboard,API"
2026-02-19 20:27:36.989848,3083,Free,2,None
2026-02-19 20:27:36.989848,3112,Pro,5,"Dashboard,Reports"
2026-02-19 20:27:36.989848,3199,Free,1,"Dashboard,API"
2026-02-19 20:27:36.989848,3275,Pro,1,Reports
2026-02-19 20:27:36.989848,3278,Free,1,Dashboard
2026-02-19 20:27:36.989848,3289,Pro,1,"Dashboard,API"
2026-02-19 20:27:36.989848,3427,Free,1,Dashboard
2026-02-19 20:27:36.989848,3437,Free,1,None
2026-02-19 20:27:36.989848,3607,Free,4,API
2026-02-19 20:27:36.989848,3642,Free,1,Dashboard
2026-02-19 20:27:36.989848,3749,Free,2,Dashboard
2026-02-19 20:27:36.989848,3824,Enterprise,4,API
2026-02-19 20:27:36.989848,3909,Free,1,Dashboard
2026-02-19 20:27:36.989848,3915,Pro,2,None
2026-02-19 20:27:36.989848,3934,Free,1,Dashboard
2026-02-19 20:27:36.989848,3967,Enterprise,2,Dashboard
2026-02-19 20:27:36.989848,4007,Free,1,Dashboard
2026-02-19 20:27:36.989848,4040,Free,1,"Dashboard,API"
2026-02-19 20:27:36.989848,4098,Free,1,Dashboard
2026-02-19 20:27:36.989848,4201,Free,1,"Dashboard,API"
2026-02-19 20:27:36.989848,4269,Pro,4,Dashboard
2026-02-19 20:27:36.989848,4289,Enterprise,3,"Dashboard,Reports,AI Assistant,API"
2026-02-19 20:27:36.989848,4398,Free,3,Dashboard
2026-02-19 20:27:36.989848,4477,Pro,2,"Dashboard,Reports"
2026-02-19 20:27:36.989848,4529,Enterprise,2,Reports
2026-02-19 20:27:36.989848,4577,Pro,4,Dashboard
2026-02-19 20:27:36.989848,4611,Free,1,Dashboard
2026-02-19 20:27:36.989848,4672,Free,1,Dashboard
2026-02-19 20:27:36.989848,4701,Pro,2,Dashboard
2026-02-19 20:27:36.989848,4719,Free,1,"Dashboard,API"
2026-02-19 20:27:36.989848,4808,Free,1,"Dashboard,API"
2026-02-19 20:27:36.989848,4874,Enterprise,1,Dashboard
2026-02-19 20:27:36.989848,4905,Free,1,"Dashboard,API"
2026-02-20 20:27:36.989848,5,Pro,2,"Dashboard,Reports"
2026-02-20 20:27:36.989848,14,Free,1,None
2026-02-20 20:27:36.989848,56,Free,1,Dashboard
2026-02-20 20:27:36.989848,121,Free,2,Dashboard
2026-02-20 20:27:36.989848,134,Free,1,Dashboard
2026-02-20 20:27:36.989848,139,Free,2,Dashboard
2026-02-20 20:27:36.989848,184,Free,1,Dashboard
2026-02-20 20:27:36.989848,230,Free,1,Dashboard
2026-02-20 20:27:36.989848,239,Free,2,Dashboard
2026-02-20 20:27:36.989848,311,Pro,2,Dashboard
2026-02-20 20:27:36.989848,316,Pro,2,"Dashboard,Reports"
2026-02-20 20:27:36.989848,348,Free,1,None
2026-02-20 20:27:36.989848,355,Pro,4,Dashboard
2026-02-20 20:27:36.989848,445,Free,1,API
2026-02-20 20:27:36.989848,469,Enterprise,2,Dashboard
